id,date,text,views,forwards,replies,reactions,hour,weekday,total_reactions,text_length,num_words,log_views,log_total_reactions
3455,2025-05-28 16:34:13+00:00,"✅ сесть за руль непривычно большой машины
✅ попасть в миллиард пробок
✅ доехать до Инно 

несмотря на все, мне понравилось 😁 водить большую машинку ощущается гораздо ответственнее и непривычнее ) минут 10 привыкала к габаритам 😂 но считаю что справилась ) дальше — больше )",375.0,2.0,1,"{""ReactionEmoji(emoticon='❤\\u200d🔥')"": 9, ""ReactionEmoji(emoticon='🔥')"": 6, ""ReactionEmoji(emoticon='❤')"": 4, ""ReactionEmoji(emoticon='😍')"": 4, ""ReactionEmoji(emoticon='💋')"": 4}",16,2,27,273,46,5.929589143389895,3.332204510175204
1204,2023-11-03 15:04:50+00:00,"в последнее время подсела на эти песенки !!

от них веет такой классной атмосферой и просто огненной энергией 🤤
заряжают прямо !!",262.0,2.0,0,"{""ReactionEmoji(emoticon='❤\\u200d🔥')"": 9, ""ReactionEmoji(emoticon='❤')"": 1, ""ReactionEmoji(emoticon='🔥')"": 1, ""ReactionEmoji(emoticon='😁')"": 1}",15,4,12,129,22,5.572154032177765,2.5649493574615367
2237,2024-07-27 20:43:35+00:00,"я дома ♥️

при въезде в город меня охватило чувство спокойствия! так счастлива наконец вернуться, хоть и ненадолго ) 

а еще я из тех людей, кто на 7 дней берет целый чемодан вещей )) и все это мне надо 😂",377.0,1.0,0,"{""ReactionEmoji(emoticon='❤')"": 15, ""ReactionEmoji(emoticon='❤\\u200d🔥')"": 5, ""ReactionEmoji(emoticon='🔥')"": 2}",20,5,22,204,40,5.934894195619588,3.1354942159291497
1453,2023-12-06 09:13:18+00:00,"а еще сегодня сходила на последнюю йогу в этом семестре 🥹
охххх, как растянулась ))",267.0,0.0,0,"{""ReactionEmoji(emoticon='❤')"": 9, ""ReactionEmoji(emoticon='❤\\u200d🔥')"": 3, ""ReactionEmoji(emoticon='👍')"": 2}",9,2,14,83,15,5.5909869805108565,2.70805020110221
816,2023-08-23 08:13:24+00:00,Абитура после буткека:,428.0,0.0,0,"{""ReactionEmoji(emoticon='😁')"": 6}",8,2,6,22,3,6.061456918928017,1.9459101490553132
1000,2023-10-13 19:55:10+00:00,"итаааак !! еще один пупсик-день прошел 😌

с утра я сварила прекрасный кофе и по-новому сделала кудряшки, стояла у зеркала, оторваться не могла прямо 😁 
но я совсем не выспалась ночью, поэтому весь день хочу спать, но не могу прилечь даже, все время куда-то надо ! но ничего, я люблю такой образ жизни, особенно тогда, когда ты понимаешь, что впереди выходные ) лаба и английский прошли весело, как я писала, ТА нас развлекали как могли. 
очередной день рядом со мной находится что-то вроде графического планшета/айпада со стилусом и я начинаю думать о приобретении чего-нибудь подобного 🙈 но пока не могу определиться, что мне ближе по душе - ручка или стилус, ахахахах ) много противоречий в голове, пока оставляю этот вопрос, но пробую все !!😌  
после пар я пошла на просмотр работы по АГЛЕ (ангем/линал, кто как говорит), и все прошло просто прекрасно !! я вышла с хорошим настроением, да, 11/15 баллов это не то, чего я хотела бы ожидать, но я поняла свои ошибки (p.s. ошибка была всего одна: 2*3-2*2=1😁)
#дневничок",283.0,0.0,0,"{""ReactionEmoji(emoticon='❤')"": 4, ""ReactionEmoji(emoticon='👍')"": 2, ""ReactionEmoji(emoticon='😁')"": 1, ""ReactionEmoji(emoticon='💘')"": 1}",19,4,8,1019,171,5.648974238161206,2.1972245773362196
1605,2023-12-31 17:17:15+00:00,"у нас есть прекрасная традиция:

перед новым годом мы семьями встречаемся у эби* и обмениваемся подарками.
Эби готовит вкуснейшего гуся, Ландыш приносит свой фирменный салат, детишки рассказывают стихи/поют/показывают мини-выступление, а за столом мы обсуждаем события, которые произошли за год ! 🥰


*эби(с татарского) - бабушка",309.0,0.0,0,"{""ReactionEmoji(emoticon='❤\\u200d🔥')"": 7, ""ReactionEmoji(emoticon='👍')"": 2, ""ReactionEmoji(emoticon='💘')"": 2, ""ReactionEmoji(emoticon='❤')"": 1}",17,6,12,329,45,5.736572297479192,2.5649493574615367
2488,2024-09-24 20:55:58+00:00,"Во время учебы у моей прически есть несколько состояний:

1️⃣ распущенные — изучаю что-то легкое и приятное
2️⃣ собраны в хвостик — изучаю что-то средней сложности, понимаемое
3️⃣ собраны крабиком — изучаю что-то сложное, но терпимое
4️⃣ собраны в тугой пучок — мне сложно и неприятно.

На протяжении недели я уделяла очень много времени пониманию теорвера и ни разу волосы не опускались ниже 3 состояния…",434.0,1.0,0,"{""ReactionEmoji(emoticon='😢')"": 14, ""ReactionEmoji(emoticon='❤')"": 4, ""ReactionEmoji(emoticon='🔥')"": 3}",20,1,21,405,65,6.075346031088684,3.091042453358316
459,2023-03-23 19:11:54+00:00,Прекрасный конец дня,164.0,0.0,0,"{""ReactionEmoji(emoticon='🔥')"": 4}",19,3,4,20,3,5.10594547390058,1.6094379124341003
2600,2024-10-30 08:27:45+00:00,"Такое вот красивое осеннее утро у меня 🍁

Всем хорошего дня 😁",374.0,1.0,2,"{""ReactionEmoji(emoticon='❤')"": 11, ""ReactionEmoji(emoticon='❤\\u200d🔥')"": 5, ""ReactionEmoji(emoticon='🔥')"": 5}",8,2,21,61,12,5.926926025970411,3.091042453358316
